dt,Hour,avg
1/15/07 16:00,16,21.77213542
1/15/07 17:00,17,48.18229167
1/15/07 18:00,18,54.5125
1/15/07 19:00,19,53.87161458
1/15/07 20:00,20,50.19010417
1/15/07 21:00,21,40.55703125
1/15/07 22:00,22,28.68723958
1/15/07 23:00,23,40.57916667
1/16/07 0:00,0,41.71588542
1/16/07 1:00,1,28.54270833
1/16/07 2:00,2,30.91822917
1/16/07 3:00,3,27.83619792
1/16/07 4:00,4,20.38671875
1/16/07 5:00,5,14.07786458
1/16/07 6:00,6,10.84375
1/16/07 7:00,7,9.236979167
1/16/07 8:00,8,9.661197917
1/16/07 9:00,9,8.825
1/16/07 10:00,10,4.991666667
1/16/07 11:00,11,4.634114583
1/16/07 12:00,12,5.50390625
1/16/07 13:00,13,8.209635417
1/16/07 14:00,14,10.30572917
1/16/07 15:00,15,15.64791667
1/16/07 16:00,16,22.56276042
1/16/07 17:00,17,36.75885417
1/16/07 18:00,18,60.87239583
1/16/07 19:00,19,77.10390625
1/16/07 20:00,20,82.31328125
1/16/07 21:00,21,84.20885417
1/16/07 22:00,22,86.828125
1/16/07 23:00,23,90.79661458
1/17/07 0:00,0,94.82447917
1/17/07 1:00,1,95.0515625
1/17/07 2:00,2,90.88359375
1/17/07 3:00,3,90.23567708
1/17/07 4:00,4,89.17265625
1/17/07 5:00,5,86.25572917
1/17/07 6:00,6,89.12734375
1/17/07 7:00,7,91.934375
1/17/07 8:00,8,96.45416667
1/17/07 9:00,9,87.0546875
1/17/07 10:00,10,62.540625
1/17/07 11:00,11,68.82734375
1/17/07 12:00,12,39.7546875
1/17/07 13:00,13,23.55625
1/17/07 14:00,14,20.8875
1/17/07 15:00,15,31.74895833
1/17/07 16:00,16,42.84348958
1/17/07 17:00,17,41.35078125
1/17/07 18:00,18,40.11822917
1/17/07 19:00,19,38.15442708
1/17/07 20:00,20,46.565625
1/17/07 21:00,21,57.690625
1/17/07 22:00,22,30.2890625
1/17/07 23:00,23,34.96692708
1/18/07 0:00,0,38.61458333
1/18/07 1:00,1,22.69479167
1/18/07 2:00,2,25.42005208
1/18/07 3:00,3,41.01276042
1/18/07 4:00,4,62.7625
1/18/07 5:00,5,94.72552083
1/18/07 6:00,6,99.04348958
1/18/07 7:00,7,96.39921875
1/18/07 8:00,8,98.36744792
1/18/07 9:00,9,87.240625
1/18/07 10:00,10,95.92994792
1/18/07 11:00,11,88.08463542
1/18/07 12:00,12,64.03697917
1/18/07 13:00,13,34.99375
1/18/07 14:00,14,14.28697917
1/18/07 15:00,15,4.340625
1/18/07 16:00,16,0.84296875
1/18/07 17:00,17,0.17421875
1/18/07 18:00,18,7.0078125
1/18/07 19:00,19,24.14817708
1/18/07 20:00,20,52.02630208
1/18/07 21:00,21,72.990625
1/18/07 22:00,22,74.46692708
1/18/07 23:00,23,84.83203125
1/19/07 0:00,0,91.37552083
1/19/07 1:00,1,84.93958333
1/19/07 2:00,2,64.37083333
1/19/07 3:00,3,38.16770833
1/19/07 4:00,4,17.85104167
1/19/07 5:00,5,5.15859375
1/19/07 6:00,6,0.645572917
1/19/07 7:00,7,1.312760417
1/19/07 8:00,8,3.526822917
1/19/07 9:00,9,3.90390625
1/19/07 10:00,10,2.73671875
1/19/07 11:00,11,0.68125
1/19/07 12:00,12,0.07578125
1/19/07 13:00,13,0
1/19/07 14:00,14,0.025
1/19/07 15:00,15,0.131770833
1/19/07 16:00,16,0.28046875
1/19/07 17:00,17,1.20546875
1/19/07 18:00,18,3.501041667
1/19/07 19:00,19,4.688020833
1/19/07 20:00,20,6.338020833
1/19/07 21:00,21,8.67265625
1/19/07 22:00,22,3.765625
1/19/07 23:00,23,3.301041667
1/20/07 0:00,0,3.87265625
1/20/07 1:00,1,6.50546875
1/20/07 2:00,2,10.00130208
1/20/07 3:00,3,12.24505208
1/20/07 4:00,4,20.03203125
1/20/07 5:00,5,31.80078125
1/20/07 6:00,6,47.78489583
1/20/07 7:00,7,59.79661458
1/20/07 8:00,8,45.91614583
1/20/07 9:00,9,38.16354167
1/20/07 10:00,10,32.4984375
1/20/07 11:00,11,31.28385417
1/20/07 12:00,12,29.87578125
1/20/07 13:00,13,26.0453125
1/20/07 14:00,14,22.48567708
1/20/07 15:00,15,14.73854167
1/20/07 16:00,16,10.27265625
1/20/07 17:00,17,8.159375
1/20/07 18:00,18,6.433072917
1/20/07 19:00,19,4.34296875
1/20/07 20:00,20,2.909895833
1/20/07 21:00,21,1.0328125
1/20/07 22:00,22,0.322135417
1/20/07 23:00,23,6.80546875
1/21/07 0:00,0,14.76614583
1/21/07 1:00,1,39.34895833
1/21/07 2:00,2,49.96041667
1/21/07 3:00,3,55.02265625
1/21/07 4:00,4,68.56536458
1/21/07 5:00,5,75.80989583
1/21/07 6:00,6,81.05364583
1/21/07 7:00,7,75.89401042
1/21/07 8:00,8,62.00859375
1/21/07 9:00,9,66.41119792
1/21/07 10:00,10,70.36380208
1/21/07 11:00,11,76.58255208
1/21/07 12:00,12,81.19192708
1/21/07 13:00,13,90.15078125
1/21/07 14:00,14,88.76380208
1/21/07 15:00,15,86.23802083
1/21/07 16:00,16,90.99791667
1/21/07 17:00,17,82.15078125
1/21/07 18:00,18,86.14609375
1/21/07 19:00,19,96.20703125
1/21/07 20:00,20,91.52630208
1/21/07 21:00,21,96.07161458
1/21/07 22:00,22,78.10026042
1/21/07 23:00,23,90.68515625
1/22/07 0:00,0,90.103125
1/22/07 1:00,1,89.6234375
1/22/07 2:00,2,81.30625
1/22/07 3:00,3,61.66979167
1/22/07 4:00,4,50.0203125
1/22/07 5:00,5,45.09869792
1/22/07 6:00,6,40.5171875
1/22/07 7:00,7,35.38255208
1/22/07 8:00,8,24.76328125
1/22/07 9:00,9,16.74479167
1/22/07 10:00,10,10.88020833
1/22/07 11:00,11,10.30494792
1/22/07 12:00,12,11.6859375
1/22/07 13:00,13,16.53515625
1/22/07 14:00,14,21.42421875
1/22/07 15:00,15,29.51875
1/22/07 16:00,16,40.99791667
1/22/07 17:00,17,45.27083333
1/22/07 18:00,18,40.93151042
1/22/07 19:00,19,33.10651042
1/22/07 20:00,20,26.55494792
1/22/07 21:00,21,18.91223958
1/22/07 22:00,22,15.06666667
1/22/07 23:00,23,13.7109375
1/23/07 0:00,0,25.04244792
1/23/07 1:00,1,41.49973958
1/23/07 2:00,2,43.15338542
1/23/07 3:00,3,48.2453125
1/23/07 4:00,4,54.871875
1/23/07 5:00,5,67.9234375
1/23/07 6:00,6,86.99453125
1/23/07 7:00,7,96.85885417
1/23/07 8:00,8,98.07708333
1/23/07 9:00,9,98.47291667
1/23/07 10:00,10,94.24375
1/23/07 11:00,11,81.625
1/23/07 12:00,12,58.17473958
1/23/07 13:00,13,46.63958333
1/23/07 14:00,14,43.47916667
1/23/07 15:00,15,34.67369792
1/23/07 16:00,16,38.20078125
1/23/07 17:00,17,38.41015625
1/23/07 18:00,18,35.10625
1/23/07 19:00,19,32.24765625
1/23/07 20:00,20,27.37838542
1/23/07 21:00,21,26.87864583
1/23/07 22:00,22,28.31614583
1/23/07 23:00,23,36.040625
1/24/07 0:00,0,27.2109375
1/24/07 1:00,1,20.72317708
1/24/07 2:00,2,19.53671875
1/24/07 3:00,3,29.88671875
1/24/07 4:00,4,56.83619792
1/24/07 5:00,5,89.2984375
1/24/07 6:00,6,93.82447917
1/24/07 7:00,7,90.12473958
1/24/07 8:00,8,83.83385417
1/24/07 9:00,9,54.75885417
1/24/07 10:00,10,30.00598958
1/24/07 11:00,11,12.71328125
1/24/07 12:00,12,8.488020833
1/24/07 13:00,13,7.045572917
1/24/07 14:00,14,10.19947917
1/24/07 15:00,15,14.20130208
1/24/07 16:00,16,17.71328125
1/24/07 17:00,17,15.33177083
1/24/07 18:00,18,12.6578125
1/24/07 19:00,19,9.04921875
1/24/07 20:00,20,7.35078125
1/24/07 21:00,21,15.3859375
1/24/07 22:00,22,22.97864583
1/24/07 23:00,23,22.16041667
1/25/07 0:00,0,24.77317708
1/25/07 1:00,1,20.43697917
1/25/07 2:00,2,11.52864583
1/25/07 3:00,3,7.205729167
1/25/07 4:00,4,3.994270833
1/25/07 5:00,5,3.20625
1/25/07 6:00,6,3.359635417
1/25/07 7:00,7,3.36796875
1/25/07 8:00,8,2.8046875
1/25/07 9:00,9,1.851041667
1/25/07 10:00,10,2.440885417
1/25/07 11:00,11,3.130729167
1/25/07 12:00,12,2.957291667
1/25/07 13:00,13,6.68671875
1/25/07 14:00,14,10.15078125
1/25/07 15:00,15,12.9046875
1/25/07 16:00,16,15.02135417
1/25/07 17:00,17,17.76953125
1/25/07 18:00,18,24.48255208
1/25/07 19:00,19,35.86276042
1/25/07 20:00,20,48.87890625
1/25/07 21:00,21,62.93307292
1/25/07 22:00,22,74.76822917
1/25/07 23:00,23,82.76354167
1/26/07 0:00,0,85.66119792
1/26/07 1:00,1,80.58854167
1/26/07 2:00,2,73.4359375
1/26/07 3:00,3,63.76432292
1/26/07 4:00,4,55.75130208
1/26/07 5:00,5,48.3875
1/26/07 6:00,6,32.13958333
1/26/07 7:00,7,24.93125
1/26/07 8:00,8,64.96197917
1/26/07 9:00,9,81.82552083
1/26/07 10:00,10,88.09505208
1/26/07 11:00,11,96.68515625
1/26/07 12:00,12,96.90260417
1/26/07 13:00,13,95.95234375
1/26/07 14:00,14,92.15494792
1/26/07 15:00,15,93.21197917
1/26/07 16:00,16,96.4921875
1/26/07 17:00,17,95.43567708
1/26/07 18:00,18,95.27630208
1/26/07 19:00,19,97.15755208
1/26/07 20:00,20,97.67005208
1/26/07 21:00,21,98.11119792
1/26/07 22:00,22,91.29348958
1/26/07 23:00,23,72.13854167
1/27/07 0:00,0,55.834375
1/27/07 1:00,1,52.72473958
1/27/07 2:00,2,47.7140625
1/27/07 3:00,3,39.01588542
1/27/07 4:00,4,35.46744792
1/27/07 5:00,5,38.39869792
1/27/07 6:00,6,49.29817708
1/27/07 7:00,7,75.50651042
1/27/07 8:00,8,79.05598958
1/27/07 9:00,9,83.06770833
1/27/07 10:00,10,84.90963542
1/27/07 11:00,11,72.19609375
1/27/07 12:00,12,67.08229167
1/27/07 13:00,13,66.64244792
1/27/07 14:00,14,72.62734375
1/27/07 15:00,15,59.48958333
1/27/07 16:00,16,53.0234375
1/27/07 17:00,17,38.26458333
1/27/07 18:00,18,39.23697917
1/27/07 19:00,19,40.92838542
1/27/07 20:00,20,32.92213542
1/27/07 21:00,21,40.52135417
1/27/07 22:00,22,56.11354167
1/27/07 23:00,23,53.24791667
1/28/07 0:00,0,42.0375
1/28/07 1:00,1,26.62552083
1/28/07 2:00,2,45.84661458
1/28/07 3:00,3,53.053125
1/28/07 4:00,4,59.67604167
1/28/07 5:00,5,73.54479167
1/28/07 6:00,6,71.50520833
1/28/07 7:00,7,60.28854167
1/28/07 8:00,8,39.88307292
1/28/07 9:00,9,24.47864583
1/28/07 10:00,10,16.6078125
1/28/07 11:00,11,13.25755208
1/28/07 12:00,12,10.52239583
1/28/07 13:00,13,9.324479167
1/28/07 14:00,14,7.905208333
1/28/07 15:00,15,9.860416667
1/28/07 16:00,16,8.246875
1/28/07 17:00,17,6.205989583
1/28/07 18:00,18,7.745052083
1/28/07 19:00,19,7.71875
1/28/07 20:00,20,10.8640625
1/28/07 21:00,21,26.54166667
1/28/07 22:00,22,32.87526042
1/28/07 23:00,23,68.93828125
1/29/07 0:00,0,94.9296875
1/29/07 1:00,1,98.32994792
1/29/07 2:00,2,98.34088542
1/29/07 3:00,3,99.13619792
1/29/07 4:00,4,99.5734375
1/29/07 5:00,5,99.80052083
1/29/07 6:00,6,99.67109375
1/29/07 7:00,7,99.48151042
1/29/07 8:00,8,84.40208333
1/29/07 9:00,9,58.89973958
1/29/07 10:00,10,45.709375
1/29/07 11:00,11,45.16276042
1/29/07 12:00,12,38.47109375
1/29/07 13:00,13,26.59921875
1/29/07 14:00,14,20.68385417
1/29/07 15:00,15,18.275
1/29/07 16:00,16,17.36536458
1/29/07 17:00,17,22.19505208
1/29/07 18:00,18,21.28958333
1/29/07 19:00,19,31.0359375
1/29/07 20:00,20,43.86822917
1/29/07 21:00,21,39.21822917
1/29/07 22:00,22,73.54166667
1/29/07 23:00,23,68.5875
1/30/07 0:00,0,75.7015625
1/30/07 1:00,1,61.2296875
1/30/07 2:00,2,42.79036458
1/30/07 3:00,3,41.91848958
1/30/07 4:00,4,29.84140625
1/30/07 5:00,5,19.325
1/30/07 6:00,6,20.48203125
1/30/07 7:00,7,9.2546875
1/30/07 8:00,8,4.208072917
1/30/07 9:00,9,1.990885417
1/30/07 10:00,10,0.15703125
1/30/07 11:00,11,0.09453125
1/30/07 12:00,12,1.609895833
1/30/07 13:00,13,7.529947917
1/30/07 14:00,14,14.796875
1/30/07 15:00,15,26.5828125
1/30/07 16:00,16,39.46979167
1/30/07 17:00,17,52.73151042
1/30/07 18:00,18,66.24635417
1/30/07 19:00,19,84.69609375
1/30/07 20:00,20,92.40416667
1/30/07 21:00,21,95.13723958
1/30/07 22:00,22,96.84270833
1/30/07 23:00,23,94.92083333
1/31/07 0:00,0,80.50026042
1/31/07 1:00,1,59.60130208
1/31/07 2:00,2,24.41953125
1/31/07 3:00,3,27.00520833
1/31/07 4:00,4,49.68072917
1/31/07 5:00,5,58.453125
1/31/07 6:00,6,82.64505208
1/31/07 7:00,7,99.18046875
1/31/07 8:00,8,99.840625
1/31/07 9:00,9,99.8515625
1/31/07 10:00,10,99.80026042
1/31/07 11:00,11,98.85677083
1/31/07 12:00,12,93.17083333
1/31/07 13:00,13,84.04609375
1/31/07 14:00,14,73.76979167
1/31/07 15:00,15,61.44635417
1/31/07 16:00,16,39.90338542
1/31/07 17:00,17,32.09348958
1/31/07 18:00,18,17.66614583
1/31/07 19:00,19,13.62213542
1/31/07 20:00,20,11.71276042
1/31/07 21:00,21,7.786197917
1/31/07 22:00,22,5.9484375
1/31/07 23:00,23,5.39609375
2/1/07 0:00,0,2.030729167
2/1/07 1:00,1,7.857291667
2/1/07 2:00,2,1.26484375
2/1/07 3:00,3,1.653385417
2/1/07 4:00,4,7.168489583
2/1/07 5:00,5,14.17421875
2/1/07 6:00,6,24.6828125
2/1/07 7:00,7,31.67473958
2/1/07 8:00,8,27.95234375
2/1/07 9:00,9,20.584375
2/1/07 10:00,10,34.73567708
2/1/07 11:00,11,51.01223958
2/1/07 12:00,12,62.89401042
2/1/07 13:00,13,55.14427083
2/1/07 14:00,14,50.81458333
2/1/07 15:00,15,50.61614583
2/1/07 16:00,16,69.13515625
2/1/07 17:00,17,84.78046875
2/1/07 18:00,18,79.14869792
2/1/07 19:00,19,95.78255208
2/1/07 20:00,20,98.80130208
2/1/07 21:00,21,96.92760417
2/1/07 22:00,22,89.77447917
2/1/07 23:00,23,79.87057292
2/2/07 0:00,0,74.3734375
2/2/07 1:00,1,55.3859375
2/2/07 2:00,2,26.13802083
2/2/07 3:00,3,13.528125
2/2/07 4:00,4,8.106510417
2/2/07 5:00,5,4.283072917
2/2/07 6:00,6,0.921875
2/2/07 7:00,7,4.232291667
2/2/07 8:00,8,22.20338542
2/2/07 9:00,9,36.64479167
2/2/07 10:00,10,62.41822917
2/2/07 11:00,11,76.88802083
2/2/07 12:00,12,85.8125
2/2/07 13:00,13,95.48567708
