dt,Hour,avg
2007-01-05 12:00:00,12,92.92109375000001
2007-01-05 13:00:00,13,83.38203125000001
2007-01-05 14:00:00,14,67.80286458333335
2007-01-05 15:00:00,15,50.37083333333334
2007-01-05 16:00:00,16,46.88723958333334
2007-01-05 17:00:00,17,58.39322916666667
2007-01-05 18:00:00,18,63.052864583333346
2007-01-05 19:00:00,19,61.22734375
2007-01-05 20:00:00,20,59.05755208333334
2007-01-05 21:00:00,21,53.815364583333334
2007-01-05 22:00:00,22,48.056770833333346
2007-01-05 23:00:00,23,43.52786458333334
2007-01-06 00:00:00,0,26.986458333333335
2007-01-06 01:00:00,1,25.014062500000005
2007-01-06 02:00:00,2,26.665364583333336
2007-01-06 03:00:00,3,30.919270833333336
2007-01-06 04:00:00,4,35.81666666666666
2007-01-06 05:00:00,5,46.934635416666666
2007-01-06 06:00:00,6,67.28854166666667
2007-01-06 07:00:00,7,84.14479166666666
2007-01-06 08:00:00,8,76.85833333333335
2007-01-06 09:00:00,9,69.27864583333333
2007-01-06 10:00:00,10,56.5296875
2007-01-06 11:00:00,11,48.171354166666674
2007-01-06 12:00:00,12,43.58958333333334
2007-01-06 13:00:00,13,46.67265625
2007-01-06 14:00:00,14,38.552343750000006
2007-01-06 15:00:00,15,29.117708333333326
2007-01-06 16:00:00,16,22.499218750000004
2007-01-06 17:00:00,17,42.01744791666667
2007-01-06 18:00:00,18,71.68880208333334
2007-01-06 19:00:00,19,80.93229166666669
2007-01-06 20:00:00,20,89.66822916666668
2007-01-06 21:00:00,21,76.60416666666667
2007-01-06 22:00:00,22,96.71614583333334
2007-01-06 23:00:00,23,97.82161458333334
2007-01-07 00:00:00,0,99.99479166666667
2007-01-07 01:00:00,1,100.0
2007-01-07 02:00:00,2,100.0
2007-01-07 03:00:00,3,100.0
2007-01-07 04:00:00,4,100.0
2007-01-07 05:00:00,5,99.98958333333333
2007-01-07 06:00:00,6,100.0
2007-01-07 07:00:00,7,99.99583333333334
2007-01-07 08:00:00,8,99.96406250000001
2007-01-07 09:00:00,9,99.53098958333334
2007-01-07 10:00:00,10,97.69218750000002
2007-01-07 11:00:00,11,89.41354166666667
2007-01-07 12:00:00,12,69.71666666666667
2007-01-07 13:00:00,13,42.46666666666667
2007-01-07 14:00:00,14,19.792187500000004
2007-01-07 15:00:00,15,10.369791666666666
2007-01-07 16:00:00,16,21.425520833333334
2007-01-07 17:00:00,17,57.30104166666668
2007-01-07 18:00:00,18,86.21171875
2007-01-07 19:00:00,19,96.71588541666668
2007-01-07 20:00:00,20,94.11432291666668
2007-01-07 21:00:00,21,82.51015625
2007-01-07 22:00:00,22,90.75703125
2007-01-07 23:00:00,23,94.18697916666667
2007-01-08 00:00:00,0,79.50703125000001
2007-01-08 01:00:00,1,66.79765625
2007-01-08 02:00:00,2,61.36406250000001
2007-01-08 03:00:00,3,60.52161458333334
2007-01-08 04:00:00,4,70.66380208333332
2007-01-08 05:00:00,5,83.99505208333333
2007-01-08 06:00:00,6,77.16041666666668
2007-01-08 07:00:00,7,61.83645833333334
2007-01-08 08:00:00,8,77.65911458333335
2007-01-08 09:00:00,9,63.96692708333334
2007-01-08 10:00:00,10,55.20989583333334
2007-01-08 11:00:00,11,41.62135416666668
2007-01-08 12:00:00,12,20.19140625
2007-01-08 13:00:00,13,16.440104166666668
2007-01-08 14:00:00,14,29.10546875
2007-01-08 15:00:00,15,39.13385416666667
2007-01-08 16:00:00,16,31.605208333333337
2007-01-08 17:00:00,17,43.019010416666674
2007-01-08 18:00:00,18,44.58854166666667
2007-01-08 19:00:00,19,63.04348958333334
2007-01-08 20:00:00,20,75.54114583333335
2007-01-08 21:00:00,21,90.42942708333334
2007-01-08 22:00:00,22,77.23098958333333
2007-01-08 23:00:00,23,66.28098958333334
2007-01-09 00:00:00,0,64.78776041666667
2007-01-09 01:00:00,1,47.23255208333334
2007-01-09 02:00:00,2,36.13125
2007-01-09 03:00:00,3,36.696614583333336
2007-01-09 04:00:00,4,24.848437499999996
2007-01-09 05:00:00,5,17.26041666666667
2007-01-09 06:00:00,6,6.697656250000001
2007-01-09 07:00:00,7,8.9453125
2007-01-09 08:00:00,8,13.252083333333335
2007-01-09 09:00:00,9,12.300260416666665
2007-01-09 10:00:00,10,15.535416666666666
2007-01-09 11:00:00,11,19.22473958333334
2007-01-09 12:00:00,12,26.788020833333334
2007-01-09 13:00:00,13,31.09635416666667
2007-01-09 14:00:00,14,32.45625
2007-01-09 15:00:00,15,39.13697916666666
2007-01-09 16:00:00,16,56.5421875
2007-01-09 17:00:00,17,79.75625
2007-01-09 18:00:00,18,81.00703125000001
2007-01-09 19:00:00,19,72.52421875
2007-01-09 20:00:00,20,69.08072916666666
2007-01-09 21:00:00,21,72.92421875000001
2007-01-09 22:00:00,22,66.71588541666665
2007-01-09 23:00:00,23,54.866145833333334
2007-01-10 00:00:00,0,41.390104166666674
2007-01-10 01:00:00,1,36.59973958333334
2007-01-10 02:00:00,2,45.11796875
2007-01-10 03:00:00,3,59.17447916666668
2007-01-10 04:00:00,4,53.53385416666667
2007-01-10 05:00:00,5,83.56666666666668
2007-01-10 06:00:00,6,77.91510416666668
2007-01-10 07:00:00,7,49.42161458333333
2007-01-10 08:00:00,8,65.08541666666667
2007-01-10 09:00:00,9,73.20130208333333
2007-01-10 10:00:00,10,47.48046875
2007-01-10 11:00:00,11,37.31927083333334
2007-01-10 12:00:00,12,14.814583333333331
2007-01-10 13:00:00,13,24.88098958333333
2007-01-10 14:00:00,14,24.717447916666668
2007-01-10 15:00:00,15,19.615625
2007-01-10 16:00:00,16,16.386197916666667
2007-01-10 17:00:00,17,24.537760416666668
2007-01-10 18:00:00,18,56.975
2007-01-10 19:00:00,19,66.14505208333333
2007-01-10 20:00:00,20,62.91875
2007-01-10 21:00:00,21,42.87500000000001
2007-01-10 22:00:00,22,25.29296875
2007-01-10 23:00:00,23,38.433072916666674
2007-01-11 00:00:00,0,34.775000000000006
2007-01-11 01:00:00,1,16.919270833333336
2007-01-11 02:00:00,2,47.81223958333334
2007-01-11 03:00:00,3,74.4296875
2007-01-11 04:00:00,4,45.19401041666667
2007-01-11 05:00:00,5,47.94505208333334
2007-01-11 06:00:00,6,62.761197916666674
2007-01-11 07:00:00,7,64.61145833333333
2007-01-11 08:00:00,8,36.37135416666667
2007-01-11 09:00:00,9,22.955989583333334
2007-01-11 10:00:00,10,18.681250000000002
2007-01-11 11:00:00,11,11.579166666666666
2007-01-11 12:00:00,12,8.078385416666668
2007-01-11 13:00:00,13,10.994270833333333
2007-01-11 14:00:00,14,11.386979166666666
2007-01-11 15:00:00,15,16.0
2007-01-11 16:00:00,16,31.971093750000005
2007-01-11 17:00:00,17,48.66041666666667
2007-01-11 18:00:00,18,46.67187500000001
2007-01-11 19:00:00,19,45.94661458333333
2007-01-11 20:00:00,20,42.40885416666667
2007-01-11 21:00:00,21,46.49348958333334
2007-01-11 22:00:00,22,38.45520833333333
2007-01-11 23:00:00,23,33.74869791666667
2007-01-12 00:00:00,0,29.427343750000002
2007-01-12 01:00:00,1,25.709114583333335
2007-01-12 02:00:00,2,25.660677083333333
2007-01-12 03:00:00,3,28.0921875
2007-01-12 04:00:00,4,30.71718750000001
2007-01-12 05:00:00,5,32.39244791666667
2007-01-12 06:00:00,6,32.86510416666667
2007-01-12 07:00:00,7,33.87369791666667
2007-01-12 08:00:00,8,30.21171875
2007-01-12 09:00:00,9,27.023958333333333
2007-01-12 10:00:00,10,20.194270833333334
2007-01-12 11:00:00,11,14.062760416666668
2007-01-12 12:00:00,12,13.554687500000002
2007-01-12 13:00:00,13,12.304947916666665
2007-01-12 14:00:00,14,12.089062500000002
2007-01-12 15:00:00,15,13.364062500000003
2007-01-12 16:00:00,16,16.483854166666667
2007-01-12 17:00:00,17,17.262500000000003
2007-01-12 18:00:00,18,16.241666666666667
2007-01-12 19:00:00,19,13.130989583333333
2007-01-12 20:00:00,20,13.352864583333336
2007-01-12 21:00:00,21,11.589843750000002
2007-01-12 22:00:00,22,10.938281250000003
2007-01-12 23:00:00,23,8.608072916666668
2007-01-13 00:00:00,0,6.75390625
2007-01-13 01:00:00,1,5.447916666666666
2007-01-13 02:00:00,2,3.9789062500000005
2007-01-13 03:00:00,3,4.004687499999999
2007-01-13 04:00:00,4,3.04765625
2007-01-13 05:00:00,5,1.70078125
2007-01-13 06:00:00,6,1.4971354166666666
2007-01-13 07:00:00,7,0.6440104166666667
2007-01-13 08:00:00,8,0.23463541666666676
2007-01-13 09:00:00,9,0.12395833333333336
2007-01-13 10:00:00,10,0.05703125000000001
2007-01-13 11:00:00,11,0.03567708333333334
2007-01-13 12:00:00,12,0.14895833333333333
2007-01-13 13:00:00,13,0.36223958333333334
2007-01-13 14:00:00,14,0.9526041666666667
2007-01-13 15:00:00,15,1.23984375
2007-01-13 16:00:00,16,1.5197916666666669
2007-01-13 17:00:00,17,1.0364583333333335
2007-01-13 18:00:00,18,2.240885416666667
2007-01-13 19:00:00,19,4.276562500000001
2007-01-13 20:00:00,20,6.5179687500000005
2007-01-13 21:00:00,21,7.523177083333334
2007-01-13 22:00:00,22,10.408333333333333
2007-01-13 23:00:00,23,11.2140625
2007-01-14 00:00:00,0,10.890104166666669
2007-01-14 01:00:00,1,14.237239583333334
2007-01-14 02:00:00,2,18.200520833333336
2007-01-14 03:00:00,3,17.559635416666666
2007-01-14 04:00:00,4,24.547395833333336
2007-01-14 05:00:00,5,22.516927083333336
2007-01-14 06:00:00,6,24.643229166666668
2007-01-14 07:00:00,7,32.671875
2007-01-14 08:00:00,8,45.17630208333333
2007-01-14 09:00:00,9,53.82343750000001
2007-01-14 10:00:00,10,62.202604166666674
2007-01-14 11:00:00,11,70.14192708333334
2007-01-14 12:00:00,12,73.46302083333335
2007-01-14 13:00:00,13,80.55364583333335
2007-01-14 14:00:00,14,89.46484375000003
2007-01-14 15:00:00,15,84.02500000000002
2007-01-14 16:00:00,16,93.38671875000003
2007-01-14 17:00:00,17,86.19843750000001
2007-01-14 18:00:00,18,93.50703125000001
2007-01-14 19:00:00,19,99.33281249999999
2007-01-14 20:00:00,20,99.72630208333334
2007-01-14 21:00:00,21,99.01901041666667
2007-01-14 22:00:00,22,98.80494791666666
2007-01-14 23:00:00,23,95.36354166666666
2007-01-15 00:00:00,0,96.13802083333334
2007-01-15 01:00:00,1,98.22109375
2007-01-15 02:00:00,2,99.79739583333334
2007-01-15 03:00:00,3,99.85104166666666
2007-01-15 04:00:00,4,99.77291666666667
2007-01-15 05:00:00,5,97.16328125000001
2007-01-15 06:00:00,6,96.52395833333334
2007-01-15 07:00:00,7,97.25911458333334
2007-01-15 08:00:00,8,79.44687499999999
2007-01-15 09:00:00,9,41.49010416666668
2007-01-15 10:00:00,10,25.207552083333336
2007-01-15 11:00:00,11,31.84348958333334
2007-01-15 12:00:00,12,34.82942708333334
2007-01-15 13:00:00,13,29.697656250000005
2007-01-15 14:00:00,14,25.37682291666667
2007-01-15 15:00:00,15,17.366666666666667
2007-01-15 16:00:00,16,21.77213541666667
2007-01-15 17:00:00,17,48.18229166666667
2007-01-15 18:00:00,18,54.5125
2007-01-15 19:00:00,19,53.87161458333334
2007-01-15 20:00:00,20,50.19010416666667
2007-01-15 21:00:00,21,40.55703125
2007-01-15 22:00:00,22,28.687239583333337
2007-01-15 23:00:00,23,40.57916666666667
2007-01-16 00:00:00,0,41.71588541666667
2007-01-16 01:00:00,1,28.54270833333334
2007-01-16 02:00:00,2,30.91822916666667
2007-01-16 03:00:00,3,27.83619791666667
2007-01-16 04:00:00,4,20.386718750000004
2007-01-16 05:00:00,5,14.077864583333335
2007-01-16 06:00:00,6,10.84375
2007-01-16 07:00:00,7,9.236979166666668
2007-01-16 08:00:00,8,9.661197916666666
2007-01-16 09:00:00,9,8.825000000000001
2007-01-16 10:00:00,10,4.991666666666667
2007-01-16 11:00:00,11,4.634114583333334
2007-01-16 12:00:00,12,5.50390625
2007-01-16 13:00:00,13,8.209635416666668
2007-01-16 14:00:00,14,10.305729166666667
2007-01-16 15:00:00,15,15.647916666666669
2007-01-16 16:00:00,16,22.56276041666667
2007-01-16 17:00:00,17,36.758854166666666
2007-01-16 18:00:00,18,60.87239583333334
2007-01-16 19:00:00,19,77.10390625000002
2007-01-16 20:00:00,20,82.31328125
2007-01-16 21:00:00,21,84.20885416666667
2007-01-16 22:00:00,22,86.82812500000001
2007-01-16 23:00:00,23,90.79661458333334
2007-01-17 00:00:00,0,94.82447916666669
2007-01-17 01:00:00,1,95.0515625
2007-01-17 02:00:00,2,90.88359375000002
2007-01-17 03:00:00,3,90.23567708333333
2007-01-17 04:00:00,4,89.17265625000002
2007-01-17 05:00:00,5,86.25572916666667
2007-01-17 06:00:00,6,89.12734375000002
2007-01-17 07:00:00,7,91.934375
2007-01-17 08:00:00,8,96.45416666666665
2007-01-17 09:00:00,9,87.0546875
2007-01-17 10:00:00,10,62.54062499999999
2007-01-17 11:00:00,11,68.82734375000001
2007-01-17 12:00:00,12,39.7546875
2007-01-17 13:00:00,13,23.55625
2007-01-17 14:00:00,14,20.887500000000003
2007-01-17 15:00:00,15,31.748958333333327
2007-01-17 16:00:00,16,42.84348958333334
2007-01-17 17:00:00,17,41.35078125
2007-01-17 18:00:00,18,40.11822916666667
2007-01-17 19:00:00,19,38.15442708333333
2007-01-17 20:00:00,20,46.565625
2007-01-17 21:00:00,21,57.690625000000004
2007-01-17 22:00:00,22,30.2890625
2007-01-17 23:00:00,23,34.96692708333334
2007-01-18 00:00:00,0,38.61458333333334
2007-01-18 01:00:00,1,22.694791666666667
2007-01-18 02:00:00,2,25.42005208333334
2007-01-18 03:00:00,3,41.012760416666666
2007-01-18 04:00:00,4,62.76250000000001
2007-01-18 05:00:00,5,94.72552083333335
2007-01-18 06:00:00,6,99.04348958333335
2007-01-18 07:00:00,7,96.39921875000002
2007-01-18 08:00:00,8,98.36744791666666
2007-01-18 09:00:00,9,87.240625
2007-01-18 10:00:00,10,95.92994791666666
2007-01-18 11:00:00,11,88.08463541666667
2007-01-18 12:00:00,12,64.03697916666667
2007-01-18 13:00:00,13,34.99375
2007-01-18 14:00:00,14,14.286979166666669
2007-01-18 15:00:00,15,4.340625
2007-01-18 16:00:00,16,0.8429687499999999
2007-01-18 17:00:00,17,0.17421875000000003
2007-01-18 18:00:00,18,7.0078125
2007-01-18 19:00:00,19,24.148177083333337
2007-01-18 20:00:00,20,52.02630208333333
2007-01-18 21:00:00,21,72.99062500000001
2007-01-18 22:00:00,22,74.46692708333333
2007-01-18 23:00:00,23,84.83203125000003
2007-01-19 00:00:00,0,91.37552083333333
2007-01-19 01:00:00,1,84.93958333333333
2007-01-19 02:00:00,2,64.37083333333334
2007-01-19 03:00:00,3,38.16770833333334
2007-01-19 04:00:00,4,17.851041666666667
2007-01-19 05:00:00,5,5.1585937500000005
2007-01-19 06:00:00,6,0.6455729166666667
2007-01-19 07:00:00,7,1.3127604166666669
2007-01-19 08:00:00,8,3.526822916666667
2007-01-19 09:00:00,9,3.90390625
2007-01-19 10:00:00,10,2.7367187500000005
2007-01-19 11:00:00,11,0.6812500000000002
2007-01-19 12:00:00,12,0.07578125
2007-01-19 13:00:00,13,0.0
2007-01-19 14:00:00,14,0.025
2007-01-19 15:00:00,15,0.13177083333333334
2007-01-19 16:00:00,16,0.28046875
2007-01-19 17:00:00,17,1.20546875
2007-01-19 18:00:00,18,3.5010416666666675
2007-01-19 19:00:00,19,4.688020833333335
2007-01-19 20:00:00,20,6.338020833333333
2007-01-19 21:00:00,21,8.67265625
2007-01-19 22:00:00,22,3.7656250000000004
2007-01-19 23:00:00,23,3.3010416666666664
2007-01-20 00:00:00,0,3.8726562500000004
2007-01-20 01:00:00,1,6.505468750000001
2007-01-20 02:00:00,2,10.001302083333336
2007-01-20 03:00:00,3,12.245052083333336
2007-01-20 04:00:00,4,20.032031250000003
2007-01-20 05:00:00,5,31.80078125
2007-01-20 06:00:00,6,47.78489583333334
2007-01-20 07:00:00,7,59.79661458333333
2007-01-20 08:00:00,8,45.91614583333334
2007-01-20 09:00:00,9,38.163541666666674
2007-01-20 10:00:00,10,32.4984375
2007-01-20 11:00:00,11,31.283854166666664
2007-01-20 12:00:00,12,29.87578125
2007-01-20 13:00:00,13,26.0453125
2007-01-20 14:00:00,14,22.485677083333336
2007-01-20 15:00:00,15,14.738541666666666
2007-01-20 16:00:00,16,10.27265625
2007-01-20 17:00:00,17,8.159375
2007-01-20 18:00:00,18,6.433072916666666
2007-01-20 19:00:00,19,4.342968750000001
2007-01-20 20:00:00,20,2.909895833333333
2007-01-20 21:00:00,21,1.0328125000000001
2007-01-20 22:00:00,22,0.3221354166666667
2007-01-20 23:00:00,23,6.805468750000002
2007-01-21 00:00:00,0,14.766145833333336
2007-01-21 01:00:00,1,39.34895833333334
2007-01-21 02:00:00,2,49.960416666666674
2007-01-21 03:00:00,3,55.022656250000004
2007-01-21 04:00:00,4,68.56536458333333
2007-01-21 05:00:00,5,75.80989583333334
2007-01-21 06:00:00,6,81.05364583333333
2007-01-21 07:00:00,7,75.89401041666667
2007-01-21 08:00:00,8,62.00859375
2007-01-21 09:00:00,9,66.41119791666667
2007-01-21 10:00:00,10,70.36380208333334
2007-01-21 11:00:00,11,76.58255208333334
2007-01-21 12:00:00,12,81.19192708333333
2007-01-21 13:00:00,13,90.15078125000001
2007-01-21 14:00:00,14,88.76380208333335
2007-01-21 15:00:00,15,86.23802083333334
2007-01-21 16:00:00,16,90.99791666666667
2007-01-21 17:00:00,17,82.15078125000001
2007-01-21 18:00:00,18,86.14609375
2007-01-21 19:00:00,19,96.20703125
2007-01-21 20:00:00,20,91.52630208333335
2007-01-21 21:00:00,21,96.07161458333334
2007-01-21 22:00:00,22,78.10026041666667
2007-01-21 23:00:00,23,90.68515625000002
2007-01-22 00:00:00,0,90.103125
2007-01-22 01:00:00,1,89.62343750000002
2007-01-22 02:00:00,2,81.30625
2007-01-22 03:00:00,3,61.66979166666667
2007-01-22 04:00:00,4,50.0203125
2007-01-22 05:00:00,5,45.098697916666666
2007-01-22 06:00:00,6,40.5171875
2007-01-22 07:00:00,7,35.38255208333334
2007-01-22 08:00:00,8,24.76328125
2007-01-22 09:00:00,9,16.744791666666664
2007-01-22 10:00:00,10,10.880208333333334
2007-01-22 11:00:00,11,10.304947916666666
2007-01-22 12:00:00,12,11.685937500000001
2007-01-22 13:00:00,13,16.53515625
2007-01-22 14:00:00,14,21.42421875
2007-01-22 15:00:00,15,29.518750000000004
2007-01-22 16:00:00,16,40.99791666666667
2007-01-22 17:00:00,17,45.27083333333333
2007-01-22 18:00:00,18,40.93151041666667
2007-01-22 19:00:00,19,33.10651041666667
2007-01-22 20:00:00,20,26.554947916666663
2007-01-22 21:00:00,21,18.912239583333335
2007-01-22 22:00:00,22,15.066666666666666
2007-01-22 23:00:00,23,13.7109375
2007-01-23 00:00:00,0,25.042447916666667
2007-01-23 01:00:00,1,41.499739583333344
2007-01-23 02:00:00,2,43.15338541666667
2007-01-23 03:00:00,3,48.245312500000004
2007-01-23 04:00:00,4,54.871875
2007-01-23 05:00:00,5,67.92343750000002
2007-01-23 06:00:00,6,86.99453125000001
2007-01-23 07:00:00,7,96.85885416666667
2007-01-23 08:00:00,8,98.07708333333335
2007-01-23 09:00:00,9,98.47291666666668
2007-01-23 10:00:00,10,94.24375
2007-01-23 11:00:00,11,81.625
2007-01-23 12:00:00,12,58.17473958333335
2007-01-23 13:00:00,13,46.639583333333334
2007-01-23 14:00:00,14,43.479166666666664
2007-01-23 15:00:00,15,34.67369791666667
2007-01-23 16:00:00,16,38.200781250000006
2007-01-23 17:00:00,17,38.41015625
2007-01-23 18:00:00,18,35.10625
2007-01-23 19:00:00,19,32.247656250000006
2007-01-23 20:00:00,20,27.378385416666667
2007-01-23 21:00:00,21,26.87864583333333
2007-01-23 22:00:00,22,28.316145833333334
2007-01-23 23:00:00,23,36.040625
2007-01-24 00:00:00,0,27.2109375
2007-01-24 01:00:00,1,20.723177083333336
2007-01-24 02:00:00,2,19.536718750000002
2007-01-24 03:00:00,3,29.886718750000004
2007-01-24 04:00:00,4,56.83619791666667
2007-01-24 05:00:00,5,89.2984375
2007-01-24 06:00:00,6,93.82447916666666
2007-01-24 07:00:00,7,90.12473958333334
2007-01-24 08:00:00,8,83.83385416666667
2007-01-24 09:00:00,9,54.758854166666666
2007-01-24 10:00:00,10,30.00598958333333
2007-01-24 11:00:00,11,12.713281250000001
2007-01-24 12:00:00,12,8.488020833333334
2007-01-24 13:00:00,13,7.045572916666668
2007-01-24 14:00:00,14,10.199479166666668
2007-01-24 15:00:00,15,14.201302083333335
2007-01-24 16:00:00,16,17.71328125
2007-01-24 17:00:00,17,15.331770833333334
2007-01-24 18:00:00,18,12.6578125
2007-01-24 19:00:00,19,9.049218750000001
2007-01-24 20:00:00,20,7.350781250000001
2007-01-24 21:00:00,21,15.385937500000002
2007-01-24 22:00:00,22,22.97864583333333
2007-01-24 23:00:00,23,22.16041666666667
2007-01-25 00:00:00,0,24.773177083333334
2007-01-25 01:00:00,1,20.436979166666674
2007-01-25 02:00:00,2,11.528645833333334
2007-01-25 03:00:00,3,7.205729166666666
2007-01-25 04:00:00,4,3.994270833333334
2007-01-25 05:00:00,5,3.2062500000000003
2007-01-25 06:00:00,6,3.359635416666667
2007-01-25 07:00:00,7,3.36796875
2007-01-25 08:00:00,8,2.8046874999999996
2007-01-25 09:00:00,9,1.8510416666666671
2007-01-25 10:00:00,10,2.440885416666667
2007-01-25 11:00:00,11,3.130729166666667
2007-01-25 12:00:00,12,2.9572916666666673
2007-01-25 13:00:00,13,6.68671875
2007-01-25 14:00:00,14,10.150781250000001
2007-01-25 15:00:00,15,12.904687500000001
2007-01-25 16:00:00,16,15.021354166666665
2007-01-25 17:00:00,17,17.769531250000004
2007-01-25 18:00:00,18,24.48255208333334
2007-01-25 19:00:00,19,35.862760416666674
2007-01-25 20:00:00,20,48.87890625
2007-01-25 21:00:00,21,62.93307291666666
2007-01-25 22:00:00,22,74.76822916666667
2007-01-25 23:00:00,23,82.76354166666667
2007-01-26 00:00:00,0,85.66119791666665
2007-01-26 01:00:00,1,80.58854166666667
2007-01-26 02:00:00,2,73.43593750000001
2007-01-26 03:00:00,3,63.76432291666667
2007-01-26 04:00:00,4,55.75130208333334
2007-01-26 05:00:00,5,48.3875
2007-01-26 06:00:00,6,32.139583333333334
2007-01-26 07:00:00,7,24.93125
2007-01-26 08:00:00,8,64.96197916666667
2007-01-26 09:00:00,9,81.82552083333334
2007-01-26 10:00:00,10,88.09505208333334
2007-01-26 11:00:00,11,96.68515625
2007-01-26 12:00:00,12,96.90260416666666
2007-01-26 13:00:00,13,95.95234375000003
2007-01-26 14:00:00,14,92.15494791666666
2007-01-26 15:00:00,15,93.21197916666667
2007-01-26 16:00:00,16,96.4921875
2007-01-26 17:00:00,17,95.43567708333333
